team,OUTCOME_PREDICTED
Eastern Kentucky,125.88907490090172
Cleveland St,120.67494614879566
Harvard,126.65053368005093
Jacksonville St,127.75826426393782
Texas St,127.7240071433521
Illinois St,127.75521616584584
Columbia,127.72463336644408
Montana St,127.16207985303559
Saint Peters,121.11244928311893
San Jose St,127.7934949769714
Northern Colorado,121.58554585810114
Lipscomb,113.16787447832067
Northeastern,127.75826426393782
UMKC,127.7240071433521
Abilene Christian,127.7240071433521
Marist,122.19572932986102
Evansville,127.71605617791795
Mercer,127.7228607591881
Merrimack,121.11584964071174
Cal Baptist,127.7240071433521
Wofford,127.29396095929955
Iona,126.83271202862278
South Alabama,127.69908787843963
Georgia St,127.7323103020882
Mount St Marys,127.72705524144409
Air Force,127.7934949769714
Cal St Fullerton,127.76119849961955
Bowling Green,121.78264447140663
UC Santa Barbara,127.29396095929955
Stetson,110.27812290122145
UC Riverside,127.72331649401609
Fresno St,127.7934949769714
Marshall,127.75826426393782
Rider,127.72331649401609
North Dakota,125.7241242995233
Cal St Northridge,125.29913050906849
Norfolk St,115.69437227056123
Tennessee Martin,117.43500506489154
North Florida,127.72510434553382
Nicholls St,123.26826531105786
Southern,126.41074829940408
Lamar,122.4128839081306
Canisius,127.72463336644408
Maine,127.73392766534194
San Diego,126.52027200476579
Portland St,127.7124312929002
UTSA,127.7934949769714
Austin Peay,125.55539614178993
Miami OH,127.72625072969782
Albany,127.75826426393782
Florida Gulf Coast,127.73217723203325
Green Bay,124.80315108240268
Milwaukee,122.91424274599302
Southern Miss,127.72331649401609
Southern Utah,127.7934949769714
Idaho St,127.75826426393782
Cal St Bakersfield,127.79056074128967
North Dakota St,127.72756760212582
Ball St,127.72217010985209
Middle Tennessee,127.76119849961955
Western Illinois,121.07911077062239
Queens,127.76119849961955
Nebraska Omaha,127.76119849961955
North Alabama,127.72331649401609
New Hampshire,126.58622783098117
Howard,125.49396731436089
Kennesaw St,127.72331649401609
North Carolina Central,125.48063387367053
Denver,127.72331649401609
Oral Roberts,127.7934949769714
Central Michigan,123.8478112959545
Lehigh,127.76119849961955
The Citadel,127.7934949769714
New Mexico St,127.7934949769714
Portland,127.7934949769714
Central Connecticut,116.65463377318544
Binghamton,127.72331649401609
UMBC,127.7934949769714
Utah Tech,127.7934949769714
Bucknell,127.72331649401609
Georgia Southern,127.7934949769714
Niagara,127.68254493735178
SIU Edwardsville,127.72331649401609
USC Upstate,127.7934949769714
Texas Southern,127.7124312929002
Grambling St,123.65102974362357
DePaul,127.7934949769714
Tennessee St,127.7124312929002
Northern Illinois,127.7934949769714
FIU,127.7934949769714
American,127.5421706827405
Old Dominion,127.7934949769714
Valparaiso,127.7934949769714
Presbyterian,127.76119849961955
Louisiana Monroe,127.7934949769714
Sacred Heart,127.72217010985209
Boston University,127.7124312929002
Chicago St,127.7934949769714
Bellarmine,127.7934949769714
Wagner,127.7124312929002
Jacksonville,127.72331649401609
Alcorn St,127.72463336644408
Jackson St,127.01301510383735
Delaware St,127.75584238893782
South Carolina St,127.22575535384546
Elon,127.76119849961955
Southeastern Louisiana,127.72463336644408
Campbell,127.76119849961955
Idaho,127.7934949769714
Sacramento St,127.7934949769714
Robert Morris,127.7934949769714
Coastal Carolina,127.7934949769714
Le Moyne,127.72756760212582
Bethune Cookman,127.7124312929002
South Dakota,127.7934949769714
Western Michigan,127.79056074128967
William  Mary,127.7934949769714
Northern Arizona,127.75745975219156
Alabama St,127.7934949769714
Charleston Southern,127.7934949769714
Eastern Illinois,127.7934949769714
Lafayette,127.7934949769714
Eastern Michigan,127.7934949769714
Northwestern St,127.7934949769714
Navy,127.75826426393782
New Orleans,127.7934949769714
NJIT,127.7934949769714
Southern Indiana,127.7934949769714
UT Rio Grande Valley,127.7934949769714
Hampton,127.7934949769714
Dartmouth,127.7934949769714
Arkansas Pine Bluff,127.7934949769714
Manhattan,127.7934949769714
Texas AM Commerce,127.7934949769714
Fairleigh Dickinson,127.72331649401609
Central Arkansas,127.7934949769714
Morgan St,127.7934949769714
Alabama AM,127.7934949769714
Incarnate Word,127.7934949769714
Cal Poly,127.7934949769714
North Carolina AT,127.7934949769714
Loyola MD,127.7934949769714
Tennessee Tech,127.7934949769714
Prairie View AM,127.7934949769714
Army,127.7934949769714
Florida AM,127.7934949769714
LIU Brooklyn,127.7934949769714
Buffalo,127.7934949769714
Detroit,127.7934949769714
Holy Cross,127.7934949769714
Pacific,127.7934949769714
Houston Christian,127.7934949769714
Maryland Eastern Shore,127.7934949769714
Lindenwood,127.7934949769714
Siena,127.7934949769714
Southeast Missouri St,127.7934949769714
VMI,127.7934949769714
Stonehill,127.7934949769714
St Francis PA,127.7934949769714
IUPUI,127.7934949769714
Coppin St,127.7934949769714
Mississippi Valley St,127.7934949769714
